title,author,genre
An Unquiet Mind: A Memoir of Moods and Madness,Kay Redfield Jamison,Biography & Autobiography
"Thinking, Fast and Slow",Daniel Kahneman,Psychology
Civilization and Its Discontents,Sigmund Freud,Psychology
8 Keys to Mental Health Through Exercise,Christina G. Hibbert,Psychology
The Argonauts,Maggie Nelson,Autobiography
M Train,Patti Smith,Autobiography
Lab Girl,Hope Jahren,Autobiography
Approval Junkie: Adventures in Caring Too Much,Unknown,Autobiography
Running with Scissors,Augusten Burroughs,Autobiography
Me Talk Pretty One Day,David Sedaris,Autobiography
Lust & Wonder,Augusten Burroughs,Autobiography
Life Without a Recipe,Diana Abu-Jaber,Autobiography
A Heartbreaking Work of Staggering Genius,Dave Eggers,Autobiography
Catastrophic Happiness: Finding Joy in Childhood's Messy Years,Catherine Newman,Family & Relationships
Fifty Shades Freed (Fifty Shades #3),E L James,Fiction
The Long Haul (Diary of a Wimpy Kid #9),Jeff Kinney,Juvenile Fiction
Old School (Diary of a Wimpy Kid #10),Jeff Kinney,Juvenile Fiction
I Know What I'm Doing -- and Other Lies I Tell Myself: Dispatches from a Life Under Construction,Jen Kirkman,Biography & Autobiography
"Hyperbole and a Half: Unfortunate Situations, Flawed Coping Mechanisms, Mayhem, and Other Things That Happened",Allie Brosh,Humor
Dress Your Family in Corduroy and Denim,David Sedaris,Humor
Toddlers Are A**holes: It's Not Your Fault,Bunmi Laditan,Humor
When You Are Engulfed in Flames,David Sedaris,Humor
Naked,"Burroughs, William S.",Humor
"Lamb: The Gospel According to Biff, Christ's Childhood Pal",Jesus Christ,Humor
Holidays on Ice,David Sedaris,Humor
Security,Benjamin Graham,Horror
Follow You Home,"Edwards, Mark (Fiction writer)",Horror
The Loney,Andrew Michael Hurley,Horror
Pet Sematary,Stephen King,Horror
Doctor Sleep (The Shining #2),Stephen King,Fiction
Psycho: Sanitarium (Psycho #1.5),Chet Williamson,Fiction
Can You Keep a Secret? (Fear Street Relaunch #4),R. L. Stine,Young Adult Fiction
Red Dragon (Hannibal Lecter #1),Thomas Harris,"Lecter, Hannibal (Fictitious character)"
Dracula the Un-Dead,Dacre Stoker,Horror
Night Shift (Night Shift #1-20),Unknown,Horror
Needful Things,Stephen King,Horror
Misery,Stephen King,Horror
It,William Shakespeare,Horror
'Salem's Lot,Stephen King,Horror
The Stand,Stephen King,Horror
The Girl with All the Gifts,M. R. Carey,Horror
House of Leaves,Mark Z. Danielewski,Horror
Sapiens: A Brief History of Humankind,BookNation,History
"Unbound: How Eight Technologies Made Us Human, Transformed Society, and Brought Our World to the Brink",Ann M. Pendleton-Jullian,Design
The Age of Genius: The Seventeenth Century and the Birth of the Modern Mind,A. C. Grayling,History
"Political Suicide: Missteps, Peccadilloes, Bad Calls, Backroom Hijinx, Sordid Pasts, Rotten Breaks, and Just Plain Dumb Mistakes in the Annals of American Politics",Erin McHugh,Political Science
Thomas Jefferson and the Tripoli Pirates: The Forgotten War That Changed American History,Worth Books,History
Zealot: The Life and Times of Jesus of Nazareth,Reza Aslan,History
A Distant Mirror: The Calamitous 14th Century,"Tuchman, Barbara Wertheim",France
1491: New Revelations of the Americas Before Columbus,Charles C. Mann,History
Brilliant Beacons: A History of the American Lighthouse,Eric Jay Dolin,History
"""Most Blessed of the Patriarchs"": Thomas Jefferson and the Empire of the Imagination",Annette Gordon-Reed,History
A Short History of Nearly Everything,Bill Bryson,History
The Rise and Fall of the Third Reich: A History of Nazi Germany,William Shirer,History
Catherine the Great: Portrait of a Woman,Robert K. Massie,Biography & Autobiography
The Mathews Men: Seven Brothers and the War Against Hitler's U-boats,William Geroux,History
The Hiding Place,Corrie ten Boom,History
America's War for the Greater Middle East: A Military History,Andrew J. Bacevich,History
The Guns of August,Barbara Tuchman,History
"House of Lost Worlds: Dinosaurs, Dynasties, and the Story of Life on Earth",Richard Conniff,Science
"Foolproof Preserving: A Guide to Small Batch Jams, Jellies, Pickles, Condiments, and More: A Foolproof Guide to Making Small Batch Jams, Jellies, Pickles, Condiments, and More",America's Test Kitchen,Cooking
"The Pioneer Woman Cooks: Dinnertime: Comfort Classics, Freezer Food, 16-Minute Meals, and Other Delicious Ways to Solve Supper!",Ree Drummond,Food and Drink
My Paris Kitchen: Recipes and Stories,David Lebovitz,Cooking
"Mama Tried: Traditional Italian Cooking for the Screwed, Crude, Vegan, and Tattooed",High Cedar Press,Food and Drink
"Layered: Baking, Building, and Styling Spectacular Cakes",Tessa Huff,Cooking
The Nerdy Nummies Cookbook: Sweet Treats for the Geek in All of Us,Rosanna Pansino,Cooking
The Love and Lemons Cookbook: An Apple-to-Zucchini Celebration of Impromptu Cooking,Jeanine Donofrio,Cooking
The Cookies & Cups Cookbook: 125+ sweet & savory recipes reminding you to Always Eat Dessert First,Shelly Jaronsky,Cooking
"Deliciously Ella Every Day: Quick and Easy Recipes for Gluten-Free Snacks, Packed Lunches, and Simple Meals",Ella Mills,Food and Drink
The Help Yourself Cookbook for Kids: 60 Easy Plant-Based Recipes Kids Can Make to Stay Healthy and Save the Earth,Ruby Roth,Cooking
"It's All Easy: Healthy, Delicious Weeknight Meals in under 30 Minutes",StoryBuddiesPlay,Cooking
Barefoot Contessa Back to Basics,Ina Garten,Food and Drink
Barefoot Contessa at Home: Everyday Recipes You'll Make Over and Over Again,Ina Garten,Cooking
My Kitchen Year: 136 Recipes That Saved My Life,Ruth Reichl,Cooking
Everyday Italian: 125 Simple and Delicious Recipes,Giada De Laurentiis,Cooking
"A la Mode: 120 Recipes in 60 Pairings: Pies, Tarts, Cakes, Crisps, and More Topped with Ice Cream, Gelato, Frozen Custard, and More",Martha Stewart Living Magazine,Cooking
Cravings: Recipes for What You Want to Eat,Abbey Beathan,Food and Drink
"The Moosewood Cookbook: Recipes from Moosewood Restaurant, Ithaca, New York",Mollie Katzen,Cooking
32 Yolks,Eric Ripert,Food and Drink
"Naturally Lean: 125 Nourishing Gluten-Free, Plant-Based Recipes--All Under 300 Calories",Meghan Telpner,Cooking
How to Cook Everything Vegetarian: Simple Meatless Recipes for Great Food (How to Cook Everything),Mark Bittman,Cooking
How to Be a Domestic Goddess: Baking and the Art of Comfort Cooking,Nigella Lawson,Food and Drink
The Barefoot Contessa Cookbook,Ina Garten,Food and Drink
Better Homes and Gardens New Cook Book,Better Homes and Gardens Editors,Food and Drink
The Power Greens Cookbook: 140 Delicious Superfood Recipes,Dana Jacobi,Cooking
Mexican Today: New and Rediscovered Recipes for Contemporary Kitchens,Pati Jinich,Cooking
Vegan Vegetarian Omnivore: Dinner for Everyone at the Table,Anna Thomas,Cooking
The Smitten Kitchen Cookbook,Deb Perelman,Food and Drink
"The Art of Simple Food: Notes, Lessons, and Recipes from a Delicious Revolution",Alice Waters,Cooking
Hungry Girl Clean & Hungry: Easy All-Natural Recipes for Healthy Eating in the Real World,Lisa Lillien,Cooking
Redeeming Love,Francine Rivers,Christian Fiction
Close to You,Francine Pascal,Christian Fiction
Shadows of the Past (Logan Point #1),Patricia Bradley,Fiction
Like Never Before (Walker Family #2),Melissa Tagg,Fiction
Counted With the Stars (Out from Egypt #1),Connilyn Cossette,Fiction
If I Run (If I Run #1),Michelle Robinson,Art
The Dirty Little Secrets of Getting Your Dream Job,Don Raskin,Business
The Third Wave: An Entrepreneurâs Vision of the Future,Steve Case,Biography & Autobiography
The 10% Entrepreneur: Live Your Startup Dream Without Quitting Your Day Job,Patrick J. McGinnis,Business & Economics
Shoe Dog: A Memoir by the Creator of NIKE,Phil Knight,Biography & Autobiography
Made to Stick: Why Some Ideas Survive and Others Die,Shortcut Edition,Business
Quench Your Own Thirst: Business Lessons Learned Over a Beer or Two,Jim Koch,Business & Economics
The Art of Startup Fundraising,Alejandro Cremades,Business
Born for This: How to Find the Work You Were Meant to Do,"Michael S. Broder, Ph.D.",Self-Help
The E-Myth Revisited: Why Most Small Businesses Don't Work and What to Do About It,Shortcut Edition,Business & Economics
"Rich Dad, Poor Dad",Robert T. Kiyosaki,Business
The Lean Startup: How Today's Entrepreneurs Use Continuous Innovation to Create Radically Successful Businesses,Worth Books,Business
Rework,Jason Fried,Business
Louisa: The Extraordinary Life of Mrs. Adams,Samantha Seiple,History
"Setting the World on Fire: The Brief, Astonishing Life of St. Catherine of Siena",RAYMOND OF CAPUA.,Biography
The Faith of Christopher Hitchens: The Restless Soul of the World's Most Notorious Atheist,Larry Alex Taunton,Biography & Autobiography
Benjamin Franklin: An American Life,Walter Isaacson,Biography
The Rise of Theodore Roosevelt (Theodore Roosevelt #1),Edmund Morris,Presidents
In Her Wake,Amanda Jennings,Thriller
The Elephant Tree,Penny Dale,Thriller
Behind Closed Doors,B.A. Paris,Thriller
You (You #1),Paul Tobin,Thriller
The Guilty (Will Robie #4),David Baldacci,Adult children
The 14th Colony (Cotton Malone #11),Unknown,Thriller
Give It Back,Kimberly Daniels,Thriller
Killing Floor (Jack Reacher #1),Lee Child,Fiction
The Bone Hunters (Lexy Vaughan & Steven Macaulay #2),Unknown,Thriller
Far From True (Promise Falls Trilogy #2),Linwood Barclay,Thriller
The Travelers,Charles Dickens,Thriller
When We Collided,Emery Lord,Contemporary
Someone Like You (The Harrisons #2),Unknown,Contemporary
We Are All Completely Beside Ourselves,Karen Joy Fowler,Contemporary
The Four Agreements: A Practical Guide to Personal Freedom,"Ruiz, Miguel, 1952-",Spirituality
The Activist's Tao Te Ching: Ancient Advice for a Modern Revolution,William Martin,Philosophy
Chasing Heaven: What Dying Taught Me About Living,Crystal McVea,Religion
If I Gave You God's Phone Number....: Searching for Spirituality in America,Mare Cromwell,Biography & Autobiography
Unreasonable Hope: Finding Faith in the God Who Brings Purpose to Your Pain,Chad Veach,Religion
A New Earth: Awakening to Your Life's Purpose,Shortcut Edition,Business & Economics
Logan Kade (Fallen Crest High #5.5),Tijan,Fiction
Online Marketing for Busy Authors: A Step-By-Step Guide,Fauzia Burke,Business & Economics
How to Be Miserable: 40 Strategies You Already Use,Randy J. Paterson,Self-Help
"Overload: How to Unplug, Unwind, and Unleash Yourself from the Pressure of Stress",Joyce Meyer,Religion
You Are a Badass: How to Stop Doubting Your Greatness and Start Living an Awesome Life,alex,Self Help
How to Stop Worrying and Start Living,Dale Carnegie,Self Help
All the Light We Cannot See,Anthony Doerr,Historical
The Girl You Left Behind (The Girl You Left Behind #1),Trivion Books,Study Aids
(Un)Qualified: How God Uses Broken People to Do Big Things,Rhonda Westphal,Christian
Crazy Love: Overwhelmed by a Relentless God,Francis Chan,Religion
Blue Like Jazz: Nonreligious Thoughts on Christian Spirituality,Donald Miller,Christian biography
Silence in the Dark (Logan Point #4),Patricia Bradley,Fiction
The Grownup,Gillian Flynn,Short Stories
Suzie Snowflake: One beautiful flake (a self-esteem story),Crystal Rose,Juvenile Fiction
"The Bulletproof Diet: Lose up to a Pound a Day, Reclaim Energy and Focus, Upgrade Your Life",Dave Asprey,Health & Fitness
"Eat Fat, Get Thin",Barry Groves,Health
10-Day Green Smoothie Cleanse: Lose Up to 15 Pounds in 10 Days!,JJ Smith,Cooking
The Art and Science of Low Carbohydrate Living,Jeff Volek,Health
Libertarianism for Beginners,Todd Seavey,Politics
Why the Right Went Wrong: Conservatism--From Goldwater to the Tea Party and Beyond,Ant Hive Media,Politics
Equal Is Unfair: America's Misguided Fight Against Income Inequality,Don Watkins,Business & Economics
Amid the Chaos,Nia Quin,Cultural
Dark Notes,Pam Godwin`,Erotica
The Long Shadow of Small Ghosts: Murder and Memory in an American City,Laura Tillman,Biography & Autobiography
